crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2020-11-02T00:00:00.000,11:35,MANHATTAN,10013,40.7190480,-73.9964800,"{'latitude': '40.719048', 'longitude': '-73.99648'}",MOTT STREET                     ,GRAND STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,4364882,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,
2020-11-02T00:00:00.000,12:00,MANHATTAN,10012,40.7239950,-73.9936300,"{'latitude': '40.723995', 'longitude': '-73.99363'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364158,Station Wagon/Sport Utility Vehicle,268       ELIZABETH STREET              ,Sedan,,,,,,
2020-11-02T00:00:00.000,14:33,MANHATTAN,10012,40.7230220,-73.9988200,"{'latitude': '40.723022', 'longitude': '-73.99882'}",BROADWAY                        ,SPRING STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4363992,Sedan,,Box Truck,,,,,,
2020-11-02T00:00:00.000,16:25,MANHATTAN,10013,40.7223850,-74.0037800,"{'latitude': '40.722385', 'longitude': '-74.00378'}",GRAND STREET                    ,WEST BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4369801,PK,,,,,,,,
2020-11-01T00:00:00.000,13:40,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",LAFAYETTE STREET                ,BROOME STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4365843,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-11-01T00:00:00.000,15:00,MANHATTAN,10012,40.7206230,-73.9949800,"{'latitude': '40.720623', 'longitude': '-73.99498'}",KENMARE STREET                  ,ELIZABETH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364162,Sedan,,Sedan,,,,,,
2020-10-31T00:00:00.000,2:07,MANHATTAN,10012,40.7230220,-73.9988200,"{'latitude': '40.723022', 'longitude': '-73.99882'}",BROADWAY                        ,SPRING STREET,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4362836,Taxi,,Sedan,,,,,,
2020-10-28T00:00:00.000,22:50,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",EAST HOUSTON STREET             ,BROADWAY,1,0,1,0,0,0,0,0,,,4364176,,,,,,,,,
2020-10-23T00:00:00.000,23:39,,,40.7230220,-73.9988200,"{'latitude': '40.723022', 'longitude': '-73.99882'}",BROADWAY                        ,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4360560,Moped,,,,,,,,
2020-10-21T00:00:00.000,23:00,MANHATTAN,10012,40.7240400,-74.0033300,"{'latitude': '40.72404', 'longitude': '-74.00333'}",,,0,0,0,0,0,0,0,0,,,4360075,,54        THOMPSON STREET               ,,,,,,,
2020-10-20T00:00:00.000,10:00,MANHATTAN,10012,40.7241100,-73.9967800,"{'latitude': '40.72411', 'longitude': '-73.99678'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4360030,TRK,112       CROSBY STREET                 ,TRK,,,,,,
2020-10-20T00:00:00.000,16:13,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",AVENUE OF THE AMERICAS          ,WATTS STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4359777,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-10-20T00:00:00.000,16:30,MANHATTAN,10013,40.7175640,-73.9973140,"{'latitude': '40.717564', 'longitude': '-73.997314'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4359779,Box Truck,113       MOTT STREET                   ,,,,,,,
2020-10-20T00:00:00.000,3:45,MANHATTAN,10012,40.7217900,-73.9998600,"{'latitude': '40.72179', 'longitude': '-73.99986'}",BROADWAY                        ,BROOME STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4359451,Garbage or Refuse,,E-Bike,,,,,,
2020-10-15T00:00:00.000,16:00,MANHATTAN,10013,40.7187770,-73.9957050,"{'latitude': '40.718777', 'longitude': '-73.995705'}",ELIZABETH STREET                ,GRAND STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4358617,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-10-14T00:00:00.000,12:00,MANHATTAN,10013,40.7197840,-73.9985350,"{'latitude': '40.719784', 'longitude': '-73.998535'}",CENTRE STREET                   ,GRAND STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4358603,Station Wagon/Sport Utility Vehicle,,,,,,,,
2020-10-12T00:00:00.000,18:09,MANHATTAN,10012,40.7248800,-74.0026250,"{'latitude': '40.72488', 'longitude': '-74.002625'}",SPRING STREET                   ,THOMPSON STREET,1,0,1,0,0,0,0,0,,,4357593,,,,,,,,,
2020-10-11T00:00:00.000,21:30,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",EAST HOUSTON STREET             ,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4357364,FIRE TRUCK,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-10-10T00:00:00.000,17:40,MANHATTAN,10013,40.7198750,-73.9961500,"{'latitude': '40.719875', 'longitude': '-73.99615'}",,,1,0,0,0,1,0,0,0,Alcohol Involvement,Alcohol Involvement,4359121,Sedan,168       MOTT STREET                   ,Bike,,,,,,
2020-10-09T00:00:00.000,13:55,MANHATTAN,10012,40.7253040,-73.9962840,"{'latitude': '40.725304', 'longitude': '-73.996284'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4357869,UTILITY,11        EAST HOUSTON STREET           ,,,,,,,
2020-10-09T00:00:00.000,16:30,MANHATTAN,10012,40.7245500,-74.0019400,"{'latitude': '40.72455', 'longitude': '-74.00194'}",WEST BROADWAY                   ,SPRING STREET,1,0,1,0,0,0,0,0,Unspecified,,4356213,Sedan,,,,,,,,
2020-10-08T00:00:00.000,13:32,MANHATTAN,10012,40.7230220,-73.9988200,"{'latitude': '40.723022', 'longitude': '-73.99882'}",BROADWAY                        ,SPRING STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4360386,Sedan,,Bike,,,,,,
2020-10-07T00:00:00.000,8:30,MANHATTAN,10012,40.7250820,-73.9953400,"{'latitude': '40.725082', 'longitude': '-73.99534'}",EAST HOUSTON STREET             ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4356415,Sedan,,Taxi,,,,,,
2020-10-06T00:00:00.000,8:00,MANHATTAN,10013,40.7184400,-73.9987600,"{'latitude': '40.71844', 'longitude': '-73.99876'}",BAXTER STREET                   ,HESTER STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4355390,Pick-up Truck,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2020-10-02T00:00:00.000,19:45,MANHATTAN,10013,40.7198680,-73.9952700,"{'latitude': '40.719868', 'longitude': '-73.99527'}",ELIZABETH STREET                ,BROOME STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4354249,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2020-10-02T00:00:00.000,21:30,MANHATTAN,10013,40.7192270,-73.9989700,"{'latitude': '40.719227', 'longitude': '-73.99897'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4361189,Sedan,210       CENTRE STREET                 ,Sedan,,,,,,
2020-10-01T00:00:00.000,18:05,MANHATTAN,10013,40.7221800,-74.0006600,"{'latitude': '40.72218', 'longitude': '-74.00066'}",MERCER STREET                   ,BROOME STREET,0,0,0,0,0,0,0,0,Unspecified,,4354219,Sedan,,,,,,,,
2020-09-29T00:00:00.000,15:50,MANHATTAN,10012,40.7213100,-73.9947100,"{'latitude': '40.72131', 'longitude': '-73.99471'}",SPRING STREET                   ,ELIZABETH STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4357237,Sedan,,,,,,,,
2020-09-29T00:00:00.000,21:10,MANHATTAN,10013,40.7197840,-73.9985350,"{'latitude': '40.719784', 'longitude': '-73.998535'}",CENTRE STREET                   ,GRAND STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4357886,Station Wagon/Sport Utility Vehicle,,Moped,,,,,,
2020-09-25T00:00:00.000,20:20,MANHATTAN,10012,40.7252700,-73.9961400,"{'latitude': '40.72527', 'longitude': '-73.99614'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4352481,Bike,15        EAST HOUSTON STREET           ,,,,,,,
2020-09-23T00:00:00.000,13:53,MANHATTAN,10012,40.7236400,-74.0027160,"{'latitude': '40.72364', 'longitude': '-74.002716'}",,,0,0,0,0,0,0,0,0,Unspecified,,4351453,Sedan,376       WEST BROADWAY                 ,,,,,,,
2020-09-23T00:00:00.000,15:20,MANHATTAN,10012,40.7230150,-73.9968300,"{'latitude': '40.723015', 'longitude': '-73.99683'}",,,1,0,0,0,0,0,1,0,Following Too Closely,,4351123,Station Wagon/Sport Utility Vehicle,251       LAFAYETTE STREET              ,,,,,,,
2020-09-22T00:00:00.000,16:02,,,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4350799,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-09-22T00:00:00.000,23:25,MANHATTAN,10012,40.7224350,-73.9960700,"{'latitude': '40.722435', 'longitude': '-73.99607'}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4350735,Station Wagon/Sport Utility Vehicle,224       MULBERRY STREET               ,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,
2020-09-19T00:00:00.000,15:15,MANHATTAN,10012,40.7245500,-74.0019400,"{'latitude': '40.72455', 'longitude': '-74.00194'}",WEST BROADWAY                   ,SPRING STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4354218,Sedan,,Bike,,,,,,
2020-09-18T00:00:00.000,18:00,MANHATTAN,10013,40.7180700,-73.9977200,"{'latitude': '40.71807', 'longitude': '-73.99772'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4349260,Van,178       HESTER STREET                 ,Sedan,,,,,,
2020-09-18T00:00:00.000,8:10,MANHATTAN,10012,40.7226200,-73.9939300,"{'latitude': '40.72262', 'longitude': '-73.99393'}",,,0,0,0,0,0,0,0,0,Unspecified,,4350077,Sedan,12        PRINCE STREET                 ,,,,,,,
2020-09-17T00:00:00.000,11:30,MANHATTAN,10012,40.7242360,-74.0031900,"{'latitude': '40.724236', 'longitude': '-74.00319'}",,,0,0,0,0,0,0,0,0,Unspecified,,4354342,Sedan,65        THOMPSON STREET               ,,,,,,,
2020-09-14T00:00:00.000,15:00,MANHATTAN,10013,40.7190480,-73.9964800,"{'latitude': '40.719048', 'longitude': '-73.99648'}",GRAND STREET                    ,MOTT STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4350737,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2020-09-12T00:00:00.000,15:53,MANHATTAN,10012,40.7237900,-73.9981840,"{'latitude': '40.72379', 'longitude': '-73.998184'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4347803,Station Wagon/Sport Utility Vehicle,555       BROADWAY                      ,,,,,,,
2020-09-11T00:00:00.000,13:20,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4350078,Sedan,,Bike,,,,,,
2020-09-08T00:00:00.000,12:55,MANHATTAN,10012,40.7253150,-74.0035000,"{'latitude': '40.725315', 'longitude': '-74.0035'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4346368,Sedan,203       SPRING STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2020-09-06T00:00:00.000,23:20,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",AVENUE OF THE AMERICAS          ,WATTS STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4346452,Sedan,,Sedan,,,,,,
2020-09-04T00:00:00.000,14:00,MANHATTAN,10012,40.7240030,-74.0033800,"{'latitude': '40.724003', 'longitude': '-74.00338'}",,,0,0,0,0,0,0,0,0,Unspecified,,4345061,Station Wagon/Sport Utility Vehicle,55        THOMPSON STREET               ,,,,,,,
2020-09-04T00:00:00.000,16:20,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,WEST HOUSTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4344779,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,
2020-09-04T00:00:00.000,17:28,MANHATTAN,10013,40.7221800,-74.0006600,"{'latitude': '40.72218', 'longitude': '-74.00066'}",BROOME STREET                   ,MERCER STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4345062,Sedan,,,,,,,,
2020-09-03T00:00:00.000,16:20,MANHATTAN,10013,40.7178080,-73.9969200,"{'latitude': '40.717808', 'longitude': '-73.99692'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4345046,Station Wagon/Sport Utility Vehicle,173       HESTER STREET                 ,,,,,,,
2020-09-01T00:00:00.000,20:07,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4344296,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-08-31T00:00:00.000,13:00,,,40.7208900,-73.9957600,"{'latitude': '40.72089', 'longitude': '-73.99576'}",KENMARE STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4345879,Sedan,,Pick-up Truck,,,,,,
2020-08-31T00:00:00.000,13:11,MANHATTAN,10012,40.7233660,-73.9957100,"{'latitude': '40.723366', 'longitude': '-73.99571'}",MULBERRY STREET                 ,PRINCE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4344284,Van,,,,,,,,
2020-08-31T00:00:00.000,21:25,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",LAFAYETTE STREET                ,BROOME STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4343574,Station Wagon/Sport Utility Vehicle,,,,,,,,
2020-08-30T00:00:00.000,14:48,,,40.7230220,-73.9988200,"{'latitude': '40.723022', 'longitude': '-73.99882'}",BROADWAY                        ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4344393,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-08-30T00:00:00.000,21:29,MANHATTAN,10012,40.7206230,-73.9949800,"{'latitude': '40.720623', 'longitude': '-73.99498'}",ELIZABETH STREET                ,KENMARE STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4343315,Station Wagon/Sport Utility Vehicle,,,,,,,,
2020-08-29T00:00:00.000,21:15,MANHATTAN,10013,40.7188840,-73.9992750,"{'latitude': '40.718884', 'longitude': '-73.999275'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4343316,Station Wagon/Sport Utility Vehicle,201       CENTRE STREET                 ,Sedan,,,,,,
2020-08-28T00:00:00.000,0:33,,,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",WATTS STREET                    ,,1,0,0,0,0,0,1,0,Unspecified,,4342860,Sedan,,,,,,,,
2020-08-27T00:00:00.000,18:25,MANHATTAN,10012,40.7249680,-74.0015800,"{'latitude': '40.724968', 'longitude': '-74.00158'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4342857,Station Wagon/Sport Utility Vehicle,415       WEST BROADWAY                 ,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle
2020-08-26T00:00:00.000,15:03,MANHATTAN,10013,40.7214200,-73.9990400,"{'latitude': '40.72142', 'longitude': '-73.99904'}",CROSBY STREET                   ,BROOME STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4342174,Taxi,,Bike,,,,,,
2020-08-24T00:00:00.000,15:00,MANHATTAN,10013,40.7245140,-74.0047200,"{'latitude': '40.724514', 'longitude': '-74.00472'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4341537,Sedan,135       AVENUE OF THE AMERICAS        ,Sedan,Unspecified,Sedan,Unspecified,Sedan,,
2020-08-23T00:00:00.000,22:00,MANHATTAN,10012,40.7226520,-73.9959900,"{'latitude': '40.722652', 'longitude': '-73.99599'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4341433,FDNY fire,232       MULBERRY STREET               ,Pick-up Truck,,,,,,
2020-08-21T00:00:00.000,14:59,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4341135,Sedan,,Sedan,,,,,,
2020-08-21T00:00:00.000,1:28,MANHATTAN,10012,40.7211900,-73.9944500,"{'latitude': '40.72119', 'longitude': '-73.99445'}",,,0,0,0,0,0,0,0,0,Unspecified,,4340343,Motorcycle,10        SPRING STREET                 ,,,,,,,
2020-08-20T00:00:00.000,17:54,MANHATTAN,10013,40.7174530,-73.9959600,"{'latitude': '40.717453', 'longitude': '-73.99596'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4340345,Station Wagon/Sport Utility Vehicle,146       HESTER STREET                 ,Box Truck,,,,,,
2020-08-19T00:00:00.000,16:30,MANHATTAN,10012,40.7223170,-73.9994050,"{'latitude': '40.722317', 'longitude': '-73.999405'}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4340132,Sedan,504       BROADWAY                      ,Sedan,Unspecified,Sedan,,,,
2020-08-18T00:00:00.000,14:50,,,40.7268800,-74.0031300,"{'latitude': '40.72688', 'longitude': '-74.00313'}",PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4339765,Station Wagon/Sport Utility Vehicle,,,,,,,,
2020-08-18T00:00:00.000,8:45,MANHATTAN,10013,40.7236800,-74.0036500,"{'latitude': '40.72368', 'longitude': '-74.00365'}",THOMPSON STREET                 ,BROOME STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4339763,Garbage or Refuse,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-08-16T00:00:00.000,10:30,,,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4341139,Sedan,,Bike,,,,,,
2020-08-15T00:00:00.000,12:30,MANHATTAN,10012,40.7208900,-73.9957600,"{'latitude': '40.72089', 'longitude': '-73.99576'}",KENMARE STREET                  ,MOTT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4339311,Sedan,,Sedan,,,,,,
2020-08-13T00:00:00.000,15:58,MANHATTAN,10013,40.7221800,-74.0006600,"{'latitude': '40.72218', 'longitude': '-74.00066'}",BROOME STREET                   ,MERCER STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4340383,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-08-12T00:00:00.000,14:33,MANHATTAN,10013,40.7214470,-74.0012740,"{'latitude': '40.721447', 'longitude': '-74.001274'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4339132,Station Wagon/Sport Utility Vehicle,40        MERCER STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2020-08-12T00:00:00.000,19:00,MANHATTAN,10013,40.7201460,-74.0018200,"{'latitude': '40.720146', 'longitude': '-74.00182'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4339153,Pick-up Truck,50        HOWARD STREET                 ,Pick-up Truck,,,,,,
2020-08-11T00:00:00.000,14:25,MANHATTAN,10013,40.7227170,-74.0044560,"{'latitude': '40.722717', 'longitude': '-74.004456'}",THOMPSON STREET                 ,GRAND STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4339137,Station Wagon/Sport Utility Vehicle,,Flat Bed,,,,,,
2020-08-07T00:00:00.000,11:00,MANHATTAN,10013,40.7175940,-73.9963400,"{'latitude': '40.717594', 'longitude': '-73.99634'}",HESTER STREET                   ,ELIZABETH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4336820,Station Wagon/Sport Utility Vehicle,,,,,,,,
2020-08-04T00:00:00.000,11:00,MANHATTAN,10012,40.7258200,-74.0029000,"{'latitude': '40.72582', 'longitude': '-74.0029'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4335347,Sedan,109       SULLIVAN STREET               ,Box Truck,,,,,,
2020-08-04T00:00:00.000,14:44,MANHATTAN,10013,40.7194020,-73.9975050,"{'latitude': '40.719402', 'longitude': '-73.997505'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4335585,TRUCK,184       GRAND STREET                  ,Sedan,,,,,,
2020-08-02T00:00:00.000,12:00,MANHATTAN,10012,40.7239950,-74.0033650,"{'latitude': '40.723995', 'longitude': '-74.003365'}",,,0,0,0,0,0,0,0,0,Unspecified,,4334455,Station Wagon/Sport Utility Vehicle,52        THOMPSON STREET               ,,,,,,,
2020-08-02T00:00:00.000,20:44,MANHATTAN,10012,40.7208900,-73.9957600,"{'latitude': '40.72089', 'longitude': '-73.99576'}",KENMARE STREET                  ,MOTT STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4335291,Sedan,,Bike,,,,,,
2020-07-31T00:00:00.000,11:24,MANHATTAN,10012,40.7221260,-73.9952850,"{'latitude': '40.722126', 'longitude': '-73.995285'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4339074,Station Wagon/Sport Utility Vehicle,217       MOTT STREET                   ,Sedan,,,,,,
2020-07-26T00:00:00.000,19:35,MANHATTAN,10012,40.7242360,-73.9977950,"{'latitude': '40.724236', 'longitude': '-73.997795'}",BROADWAY                        ,PRINCE STREET,1,0,1,0,0,0,0,0,Unspecified,,4334460,Station Wagon/Sport Utility Vehicle,,,,,,,,
2020-07-21T00:00:00.000,17:00,MANHATTAN,10012,40.7236180,-73.9928100,"{'latitude': '40.723618', 'longitude': '-73.99281'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4357333,Sedan,274       BOWERY                        ,,,,,,,
2020-07-20T00:00:00.000,21:55,,,40.7181600,-73.9979400,"{'latitude': '40.71816', 'longitude': '-73.99794'}",MULBERRY STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4330770,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,
2020-07-19T00:00:00.000,11:15,,,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",BOWERY                          ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4330995,Sedan,,Bike,,,,,,
2020-07-17T00:00:00.000,15:52,,,40.7233050,-74.0029900,"{'latitude': '40.723305', 'longitude': '-74.00299'}",WEST BROADWAY                   ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4330042,Sedan,,,,,,,,
